,date,open,close,high,low,volume,code
3366,2019-01-14,5.32,5.29,5.35,5.28,726327.0,600028
3367,2019-01-15,5.3,5.33,5.37,5.3,861937.0,600028
3368,2019-01-16,5.35,5.39,5.4,5.33,835037.0,600028
3369,2019-01-17,5.41,5.36,5.42,5.34,752551.0,600028
3370,2019-01-18,5.4,5.4,5.42,5.36,1001826.0,600028
3371,2019-01-21,5.44,5.48,5.5,5.43,1012467.0,600028
3372,2019-01-22,5.48,5.38,5.49,5.34,910680.0,600028
3373,2019-01-23,5.35,5.38,5.42,5.34,643584.0,600028
3374,2019-01-24,5.38,5.43,5.45,5.35,756785.0,600028
3375,2019-01-25,5.47,5.47,5.5,5.46,675729.0,600028
3376,2019-01-28,5.57,5.55,5.64,5.53,1461278.0,600028
3377,2019-01-29,5.54,5.61,5.62,5.49,1295072.0,600028
3378,2019-01-30,5.6,5.63,5.68,5.58,861861.0,600028
3379,2019-01-31,5.67,5.73,5.77,5.63,1082258.0,600028
3380,2019-02-01,5.73,5.74,5.78,5.7,771406.0,600028
3381,2019-02-11,5.7,5.7,5.72,5.6,1010366.0,600028
3382,2019-02-12,5.7,5.69,5.71,5.65,1113601.0,600028
3383,2019-02-13,5.71,5.86,5.88,5.7,1360123.0,600028
3384,2019-02-14,5.85,5.84,5.88,5.82,856453.0,600028
3385,2019-02-15,5.84,5.75,5.87,5.73,794842.0,600028
3386,2019-02-18,5.82,5.9,5.92,5.81,1262494.0,600028
3387,2019-02-19,5.9,5.88,5.93,5.85,852761.0,600028
3388,2019-02-20,5.87,5.9,5.91,5.86,649242.0,600028
3389,2019-02-21,5.91,5.87,5.92,5.84,792892.0,600028
3390,2019-02-22,5.84,5.88,5.88,5.77,960693.0,600028
3391,2019-02-25,5.89,6.07,6.08,5.87,2697691.0,600028
3392,2019-02-26,6.01,6.0,6.06,5.96,2408142.0,600028
3393,2019-02-27,6.0,6.04,6.1,5.99,1905693.0,600028
3394,2019-02-28,6.03,6.01,6.06,6.0,1176222.0,600028
3395,2019-03-01,6.04,6.08,6.08,6.0,1291834.0,600028
3396,2019-03-04,6.08,6.11,6.22,6.04,2804788.0,600028
3397,2019-03-05,6.11,6.09,6.11,6.04,1735075.0,600028
3398,2019-03-06,6.08,6.13,6.16,6.05,2789936.0,600028
3399,2019-03-07,6.07,6.08,6.1,6.03,2403304.0,600028
3400,2019-03-08,6.01,5.85,6.03,5.82,1958314.0,600028
3401,2019-03-11,5.84,5.87,5.89,5.82,1363333.0,600028
3402,2019-03-12,5.9,5.98,6.05,5.9,1814248.0,600028
3403,2019-03-13,5.98,5.89,5.98,5.86,1160548.0,600028
3404,2019-03-14,5.93,5.93,6.0,5.89,1095595.0,600028
3405,2019-03-15,5.94,5.94,5.98,5.89,1053881.0,600028
3406,2019-03-18,5.95,6.06,6.07,5.92,1708294.0,600028
3407,2019-03-19,6.08,6.05,6.1,6.02,1248028.0,600028
3408,2019-03-20,6.04,6.0,6.08,5.96,1278740.0,600028
3409,2019-03-21,6.03,6.01,6.05,5.98,1009272.0,600028
3410,2019-03-22,6.01,5.98,6.02,5.94,928243.0,600028
3411,2019-03-25,5.93,5.82,5.93,5.79,2603456.0,600028
3412,2019-03-26,5.8,5.7,5.82,5.67,2102146.0,600028
3413,2019-03-27,5.71,5.72,5.75,5.69,1112544.0,600028
3414,2019-03-28,5.69,5.64,5.7,5.62,1162484.0,600028
3415,2019-03-29,5.65,5.74,5.75,5.61,1981482.0,600028
3416,2019-04-01,5.75,5.84,5.84,5.74,2594463.0,600028
3417,2019-04-02,5.86,5.81,5.88,5.79,1832272.0,600028
3418,2019-04-03,5.82,5.86,5.88,5.8,1956807.0,600028
3419,2019-04-04,5.85,5.93,5.94,5.83,2844451.0,600028
3420,2019-04-08,6.03,6.03,6.1,5.96,3563050.0,600028
3421,2019-04-09,6.01,5.96,6.04,5.92,2232712.0,600028
3422,2019-04-10,5.94,5.9,5.94,5.85,2237218.0,600028
3423,2019-04-11,5.9,5.83,5.92,5.81,1824566.0,600028
3424,2019-04-12,5.81,5.82,5.83,5.78,1304345.0,600028
3425,2019-04-15,5.85,5.81,5.9,5.81,1669148.0,600028
3426,2019-04-16,5.79,5.9,5.9,5.71,2275265.0,600028
3427,2019-04-17,5.88,5.88,5.91,5.85,1644098.0,600028
3428,2019-04-18,5.87,5.85,5.89,5.83,1287651.0,600028
3429,2019-04-19,5.85,5.87,5.88,5.81,1115578.0,600028
3430,2019-04-22,5.91,5.93,6.01,5.86,2869655.0,600028
3431,2019-04-23,5.95,5.88,5.97,5.86,1952614.0,600028
3432,2019-04-24,5.9,5.82,5.9,5.78,1651453.0,600028
3433,2019-04-25,5.79,5.73,5.8,5.72,1411117.0,600028
3434,2019-04-26,5.7,5.66,5.73,5.65,1135457.0,600028
3435,2019-04-29,5.66,5.66,5.7,5.62,1179114.0,600028
3436,2019-04-30,5.62,5.68,5.69,5.61,910097.0,600028
3437,2019-05-06,5.59,5.44,5.59,5.42,2251564.0,600028
3438,2019-05-07,5.48,5.45,5.51,5.42,1103198.0,600028
3439,2019-05-08,5.39,5.38,5.44,5.36,1083695.0,600028
3440,2019-05-09,5.37,5.35,5.4,5.32,729664.0,600028
3441,2019-05-10,5.39,5.43,5.44,5.34,963715.0,600028
3442,2019-05-13,5.39,5.37,5.4,5.36,759139.0,600028
3443,2019-05-14,5.34,5.36,5.38,5.32,703237.0,600028
3444,2019-05-15,5.37,5.4,5.42,5.37,892435.0,600028
3445,2019-05-16,5.39,5.44,5.45,5.38,942284.0,600028
3446,2019-05-17,5.45,5.41,5.45,5.4,1182527.0,600028
3447,2019-05-20,5.41,5.46,5.47,5.36,1001772.0,600028
3448,2019-05-21,5.44,5.48,5.53,5.42,952844.0,600028
3449,2019-05-22,5.47,5.45,5.49,5.44,493087.0,600028
3450,2019-05-23,5.43,5.46,5.49,5.41,866152.0,600028
3451,2019-05-24,5.42,5.39,5.45,5.38,637245.0,600028
3452,2019-05-27,5.39,5.43,5.44,5.38,587282.0,600028
3453,2019-05-28,5.43,5.44,5.47,5.39,952133.0,600028
3454,2019-05-29,5.41,5.41,5.44,5.4,631412.0,600028
3455,2019-05-30,5.42,5.47,5.48,5.41,1087928.0,600028
3456,2019-05-31,5.44,5.43,5.49,5.42,737254.0,600028
3457,2019-06-03,5.44,5.44,5.45,5.41,824510.0,600028
3458,2019-06-04,5.43,5.43,5.44,5.4,611786.0,600028
3459,2019-06-05,5.45,5.48,5.52,5.44,890910.0,600028
3460,2019-06-06,5.48,5.48,5.5,5.45,706397.0,600028
3461,2019-06-10,5.49,5.54,5.55,5.48,986450.0,600028
3462,2019-06-11,5.29,5.3,5.31,5.25,1410379.0,600028
3463,2019-06-12,5.27,5.26,5.28,5.24,750325.0,600028
3464,2019-06-13,5.24,5.25,5.25,5.19,779349.0,600028
3465,2019-06-14,5.24,5.21,5.25,5.2,693146.0,600028
3466,2019-06-17,5.21,5.23,5.25,5.2,527635.0,600028
3467,2019-06-18,5.24,5.26,5.28,5.22,551975.0,600028
3468,2019-06-19,5.32,5.29,5.33,5.27,1091526.0,600028
3469,2019-06-20,5.29,5.36,5.38,5.27,1621725.0,600028
3470,2019-06-21,5.39,5.41,5.44,5.37,1139542.0,600028
3471,2019-06-24,5.41,5.4,5.42,5.38,561515.0,600028
3472,2019-06-25,5.41,5.39,5.41,5.35,739545.0,600028
3473,2019-06-26,5.39,5.46,5.47,5.37,968694.0,600028
3474,2019-06-27,5.49,5.43,5.51,5.43,999704.0,600028
3475,2019-06-28,5.43,5.47,5.47,5.41,589801.0,600028
3476,2019-07-01,5.5,5.48,5.51,5.47,816928.0,600028
3477,2019-07-02,5.47,5.44,5.48,5.42,854283.0,600028
3478,2019-07-03,5.41,5.38,5.42,5.35,862084.0,600028
3479,2019-07-04,5.39,5.45,5.45,5.38,771674.0,600028
3480,2019-07-05,5.44,5.42,5.44,5.39,627775.0,600028
3481,2019-07-08,5.4,5.33,5.4,5.31,744931.0,600028
3482,2019-07-09,5.32,5.26,5.33,5.25,800600.0,600028
3483,2019-07-10,5.28,5.2,5.28,5.19,875894.0,600028
3484,2019-07-11,5.24,5.22,5.25,5.2,974981.0,600028
3485,2019-07-12,5.21,5.24,5.26,5.2,625264.0,600028
3486,2019-07-15,5.24,5.26,5.27,5.18,658402.0,600028
3487,2019-07-16,5.26,5.3,5.32,5.25,625054.0,600028
3488,2019-07-17,5.28,5.28,5.3,5.26,431939.0,600028
3489,2019-07-18,5.28,5.24,5.29,5.23,408648.0,600028
3490,2019-07-19,5.25,5.29,5.31,5.24,559799.0,600028
3491,2019-07-22,5.29,5.26,5.3,5.25,544126.0,600028
3492,2019-07-23,5.25,5.26,5.29,5.23,545828.0,600028
3493,2019-07-24,5.27,5.28,5.32,5.26,548721.0,600028
3494,2019-07-25,5.29,5.29,5.31,5.26,499255.0,600028
3495,2019-07-26,5.27,5.28,5.31,5.24,602674.0,600028
3496,2019-07-29,5.28,5.25,5.28,5.25,592080.0,600028
3497,2019-07-30,5.26,5.26,5.29,5.25,352608.0,600028
3498,2019-07-31,5.26,5.27,5.27,5.24,398476.0,600028
3499,2019-08-01,5.25,5.23,5.27,5.21,616872.0,600028
3500,2019-08-02,5.18,5.13,5.18,5.12,1051132.0,600028
3501,2019-08-05,5.11,5.04,5.12,5.03,809433.0,600028
3502,2019-08-06,4.97,4.99,5.01,4.95,1065025.0,600028
3503,2019-08-07,5.0,4.97,5.02,4.95,669904.0,600028
3504,2019-08-08,4.98,4.98,4.99,4.96,593479.0,600028
3505,2019-08-09,4.99,4.98,4.99,4.96,539600.0,600028
3506,2019-08-12,4.98,4.99,4.99,4.95,598710.0,600028
3507,2019-08-13,4.97,4.94,4.97,4.93,528438.0,600028
3508,2019-08-14,4.98,4.97,4.99,4.97,435981.0,600028
3509,2019-08-15,4.91,4.97,4.97,4.89,430680.0,600028
3510,2019-08-16,4.96,4.97,4.98,4.95,467171.0,600028
3511,2019-08-19,4.99,5.04,5.04,4.97,668097.0,600028
3512,2019-08-20,5.04,5.05,5.07,5.03,616487.0,600028
3513,2019-08-21,5.05,5.03,5.05,5.02,293676.0,600028
3514,2019-08-22,5.03,5.01,5.04,4.98,494373.0,600028
3515,2019-08-23,5.02,5.01,5.03,5.0,338872.0,600028
3516,2019-08-26,4.95,4.97,4.98,4.94,584405.0,600028
3517,2019-08-27,4.98,4.99,5.03,4.97,759488.0,600028
3518,2019-08-28,4.99,4.98,5.01,4.97,427595.0,600028
3519,2019-08-29,4.99,4.99,5.0,4.96,455455.0,600028
3520,2019-08-30,5.0,4.98,5.03,4.96,518074.0,600028
3521,2019-09-02,4.99,5.02,5.03,4.98,668710.0,600028
3522,2019-09-03,5.02,5.02,5.03,4.99,599885.0,600028
3523,2019-09-04,5.02,5.09,5.09,5.01,974575.0,600028
3524,2019-09-05,5.1,5.11,5.17,5.09,962721.0,600028
3525,2019-09-06,5.12,5.15,5.16,5.12,717821.0,600028
3526,2019-09-09,5.18,5.19,5.21,5.15,912022.0,600028
3527,2019-09-10,5.21,5.22,5.22,5.19,679566.0,600028
3528,2019-09-11,5.23,5.26,5.27,5.22,909235.0,600028
3529,2019-09-12,5.25,5.21,5.26,5.2,807679.0,600028
3530,2019-09-16,5.39,5.35,5.41,5.31,2705013.0,600028
3531,2019-09-17,5.25,5.16,5.25,5.14,1094350.0,600028
3532,2019-09-18,5.12,5.07,5.12,5.07,804803.0,600028
3533,2019-09-19,5.08,5.09,5.1,5.05,450621.0,600028
3534,2019-09-20,5.1,5.07,5.11,5.06,698477.0,600028
3535,2019-09-23,5.07,5.05,5.07,5.02,560549.0,600028
3536,2019-09-24,5.06,5.04,5.07,5.03,488301.0,600028
3537,2019-09-25,5.02,5.01,5.03,5.01,473908.0,600028
3538,2019-09-26,5.03,5.0,5.03,4.98,600797.0,600028
3539,2019-09-27,5.0,4.99,5.0,4.97,453695.0,600028
3540,2019-09-30,5.0,5.02,5.04,4.99,491987.0,600028
3541,2019-10-08,4.99,5.0,5.02,4.99,436712.0,600028
3542,2019-10-09,4.98,5.01,5.02,4.96,414364.0,600028
3543,2019-10-10,5.01,5.0,5.01,4.98,378110.0,600028
3544,2019-10-11,5.02,5.08,5.09,5.0,747554.0,600028
3545,2019-10-14,5.07,5.08,5.11,5.05,665099.0,600028
3546,2019-10-15,5.08,5.04,5.08,5.04,360332.0,600028
3547,2019-10-16,5.05,5.05,5.07,5.03,427217.0,600028
3548,2019-10-17,5.05,5.04,5.06,5.03,254666.0,600028
3549,2019-10-18,5.05,4.99,5.05,4.99,426570.0,600028
3550,2019-10-21,4.99,4.98,5.0,4.97,508755.0,600028
3551,2019-10-22,4.99,4.98,4.99,4.95,504529.0,600028
3552,2019-10-23,4.98,4.97,4.99,4.96,360966.0,600028
3553,2019-10-24,4.99,4.99,5.0,4.97,410600.0,600028
3554,2019-10-25,5.0,5.0,5.0,4.97,486545.0,600028
3555,2019-10-28,4.99,5.01,5.02,4.98,570325.0,600028
3556,2019-10-29,5.0,4.99,5.02,4.99,402981.0,600028
3557,2019-10-30,4.99,4.96,5.0,4.96,377170.0,600028
3558,2019-10-31,4.95,4.9,4.95,4.89,756818.0,600028
3559,2019-11-01,4.88,4.89,4.9,4.86,833103.0,600028
3560,2019-11-04,4.91,4.9,4.92,4.89,633059.0,600028
3561,2019-11-05,4.92,4.93,4.95,4.89,532816.0,600028
3562,2019-11-06,4.94,4.93,4.94,4.92,427464.0,600028
3563,2019-11-07,4.92,4.94,4.94,4.91,404154.0,600028
3564,2019-11-08,4.95,4.93,4.96,4.9,583592.0,600028
3565,2019-11-11,4.92,4.86,4.92,4.86,655264.0,600028
3566,2019-11-12,4.87,4.87,4.89,4.85,468918.0,600028
3567,2019-11-13,4.88,4.87,4.88,4.85,507339.0,600028
3568,2019-11-14,4.87,4.85,4.87,4.85,463951.0,600028
3569,2019-11-15,4.86,4.85,4.88,4.84,570040.0,600028
3570,2019-11-18,4.86,4.91,4.91,4.85,599476.0,600028
3571,2019-11-19,4.89,4.9,4.92,4.88,482484.0,600028
3572,2019-11-20,4.89,4.92,4.94,4.88,516623.0,600028
3573,2019-11-21,4.92,4.94,4.96,4.9,557894.0,600028
3574,2019-11-22,4.95,4.94,4.97,4.93,670220.0,600028
3575,2019-11-25,4.93,5.02,5.03,4.92,925608.0,600028
3576,2019-11-26,5.03,5.03,5.04,4.99,706451.0,600028
3577,2019-11-27,5.02,5.02,5.04,4.99,460928.0,600028
3578,2019-11-28,5.02,5.01,5.03,4.99,296906.0,600028
3579,2019-11-29,5.0,4.99,5.01,4.96,458051.0,600028
3580,2019-12-02,4.96,4.95,4.97,4.93,493391.0,600028
3581,2019-12-03,4.95,4.93,4.96,4.91,409498.0,600028
3582,2019-12-04,4.93,4.91,4.93,4.9,309347.0,600028
3583,2019-12-05,4.94,4.93,4.94,4.91,383212.0,600028
3584,2019-12-06,4.93,4.92,4.94,4.9,513042.0,600028
3585,2019-12-09,4.92,4.95,4.95,4.91,528133.0,600028
3586,2019-12-10,4.95,4.94,4.96,4.93,305408.0,600028
3587,2019-12-11,4.96,4.96,4.97,4.95,489082.0,600028
3588,2019-12-12,4.97,4.95,4.97,4.95,364003.0,600028
3589,2019-12-13,4.97,4.99,4.99,4.96,649206.0,600028
3590,2019-12-16,5.0,5.01,5.03,4.98,592017.0,600028
3591,2019-12-17,5.02,5.08,5.1,4.99,1210779.0,600028
3592,2019-12-18,5.08,5.07,5.11,5.05,647684.0,600028
3593,2019-12-19,5.07,5.06,5.08,5.04,325481.0,600028
3594,2019-12-20,5.05,5.05,5.08,5.05,439263.0,600028
3595,2019-12-23,5.06,4.99,5.06,4.99,538181.0,600028
3596,2019-12-24,4.99,5.02,5.03,4.99,235368.0,600028
3597,2019-12-25,5.02,5.01,5.03,5.0,241121.0,600028
3598,2019-12-26,5.0,5.02,5.03,5.0,257919.0,600028
3599,2019-12-27,5.02,5.05,5.09,5.02,690988.0,600028
3600,2019-12-30,5.05,5.08,5.09,5.04,761684.0,600028
3601,2019-12-31,5.07,5.11,5.12,5.06,891777.0,600028
3602,2020-01-02,5.13,5.17,5.19,5.11,1250435.0,600028
3603,2020-01-03,5.19,5.27,5.29,5.18,1648873.0,600028
3604,2020-01-06,5.31,5.36,5.41,5.29,2112512.0,600028
3605,2020-01-07,5.3,5.25,5.3,5.2,1263481.0,600028
3606,2020-01-08,5.32,5.28,5.35,5.27,1270409.0,600028
3607,2020-01-09,5.19,5.19,5.22,5.17,1033555.0,600028
3608,2020-01-10,5.18,5.16,5.19,5.14,469139.0,600028
3609,2020-01-13,5.16,5.14,5.17,5.1,837544.0,600028
3610,2020-01-14,5.13,5.14,5.17,5.11,844454.0,600028
3611,2020-01-15,5.14,5.09,5.14,5.09,505138.0,600028
3612,2020-01-16,5.1,5.07,5.11,5.06,527475.0,600028
3613,2020-01-17,5.08,5.07,5.1,5.05,601906.0,600028
3614,2020-01-20,5.07,5.05,5.08,5.04,615085.0,600028
3615,2020-01-21,5.04,5.01,5.05,5.0,745005.0,600028
3616,2020-01-22,5.0,4.98,5.01,4.95,812002.0,600028
3617,2020-01-23,4.96,4.94,4.97,4.9,1104921.0,600028
3618,2020-02-03,4.5,4.62,4.74,4.49,2161853.0,600028
3619,2020-02-04,4.58,4.64,4.65,4.54,1200593.0,600028
3620,2020-02-05,4.63,4.64,4.7,4.59,1208894.0,600028
3621,2020-02-06,4.69,4.7,4.73,4.63,1024516.0,600028
3622,2020-02-07,4.7,4.73,4.74,4.66,951848.0,600028
3623,2020-02-10,4.74,4.71,4.74,4.68,1146636.0,600028
3624,2020-02-11,4.71,4.72,4.75,4.69,1169208.0,600028
3625,2020-02-12,4.72,4.73,4.73,4.68,844616.0,600028
3626,2020-02-13,4.73,4.7,4.74,4.7,918566.0,600028
3627,2020-02-14,4.69,4.71,4.72,4.68,666801.0,600028
3628,2020-02-17,4.71,4.78,4.79,4.7,1059858.0,600028
3629,2020-02-18,4.78,4.75,4.79,4.74,1186948.0,600028
3630,2020-02-19,4.76,4.74,4.77,4.73,934380.0,600028
3631,2020-02-20,4.76,4.79,4.79,4.75,1203826.0,600028
3632,2020-02-21,4.77,4.79,4.79,4.77,982603.0,600028
3633,2020-02-24,4.76,4.72,4.77,4.71,1292181.0,600028
3634,2020-02-25,4.67,4.66,4.69,4.64,1454954.0,600028
3635,2020-02-26,4.63,4.68,4.7,4.61,1436140.0,600028
3636,2020-02-27,4.68,4.66,4.69,4.65,1033375.0,600028
3637,2020-02-28,4.61,4.6,4.65,4.56,1669391.0,600028
3638,2020-03-02,4.62,4.7,4.73,4.62,1550879.0,600028
3639,2020-03-03,4.74,4.71,4.76,4.68,1327492.0,600028
3640,2020-03-04,4.71,4.71,4.73,4.69,799277.0,600028
3641,2020-03-05,4.74,4.79,4.8,4.72,1607713.0,600028
3642,2020-03-06,4.76,4.79,4.82,4.73,1615774.0,600028
3643,2020-03-09,4.73,4.91,5.0,4.6,5182343.0,600028
3644,2020-03-10,4.85,4.82,4.91,4.72,2633978.0,600028
3645,2020-03-11,4.81,4.75,4.81,4.75,1505089.0,600028
3646,2020-03-12,4.7,4.64,4.74,4.62,1750364.0,600028
3647,2020-03-13,4.52,4.55,4.59,4.51,2065697.0,600028
3648,2020-03-16,4.58,4.63,4.77,4.58,2665714.0,600028
3649,2020-03-17,4.62,4.59,4.67,4.51,1540850.0,600028
3650,2020-03-18,4.59,4.53,4.62,4.52,1410967.0,600028
3651,2020-03-19,4.51,4.45,4.54,4.41,1457173.0,600028
3652,2020-03-20,4.5,4.51,4.53,4.45,989187.0,600028
3653,2020-03-23,4.45,4.43,4.47,4.41,869499.0,600028
3654,2020-03-24,4.46,4.48,4.49,4.45,813164.0,600028
3655,2020-03-25,4.55,4.52,4.55,4.5,864469.0,600028
3656,2020-03-26,4.52,4.49,4.53,4.48,697099.0,600028
3657,2020-03-27,4.52,4.49,4.53,4.47,756026.0,600028
3658,2020-03-30,4.49,4.47,4.49,4.44,1024770.0,600028
3659,2020-03-31,4.49,4.43,4.49,4.4,1610124.0,600028
3660,2020-04-01,4.42,4.39,4.43,4.38,1161533.0,600028
3661,2020-04-02,4.36,4.55,4.56,4.36,2640559.0,600028
3662,2020-04-03,4.54,4.46,4.54,4.45,1676797.0,600028
3663,2020-04-07,4.51,4.51,4.54,4.48,1599650.0,600028
3664,2020-04-08,4.49,4.5,4.5,4.45,1166312.0,600028
3665,2020-04-09,4.52,4.51,4.53,4.5,792639.0,600028
3666,2020-04-10,4.5,4.49,4.54,4.47,997023.0,600028
3667,2020-04-13,4.5,4.5,4.52,4.49,843177.0,600028
3668,2020-04-14,4.5,4.5,4.51,4.47,996214.0,600028
3669,2020-04-15,4.49,4.49,4.5,4.47,755207.0,600028
3670,2020-04-16,4.47,4.47,4.49,4.47,808590.0,600028
3671,2020-04-17,4.5,4.56,4.58,4.48,2118189.0,600028
3672,2020-04-20,4.52,4.61,4.65,4.52,1375893.0,600028
3673,2020-04-21,4.57,4.54,4.59,4.53,1194907.0,600028
3674,2020-04-22,4.52,4.51,4.53,4.48,779737.0,600028
3675,2020-04-23,4.52,4.55,4.61,4.52,1215018.0,600028
3676,2020-04-24,4.55,4.49,4.56,4.49,813358.0,600028
3677,2020-04-27,4.5,4.51,4.52,4.48,657278.0,600028
3678,2020-04-28,4.49,4.43,4.5,4.43,1105058.0,600028
3679,2020-04-29,4.46,4.44,4.46,4.42,678618.0,600028
3680,2020-04-30,4.41,4.46,4.46,4.38,1196402.0,600028
3681,2020-05-06,4.41,4.43,4.44,4.41,848192.0,600028
3682,2020-05-07,4.43,4.41,4.43,4.41,577148.0,600028
3683,2020-05-08,4.42,4.42,4.43,4.41,659209.0,600028
3684,2020-05-11,4.43,4.41,4.44,4.41,559475.0,600028
3685,2020-05-12,4.42,4.4,4.42,4.4,540664.0,600028
3686,2020-05-13,4.4,4.41,4.42,4.38,621293.0,600028
3687,2020-05-14,4.39,4.38,4.4,4.37,554090.0,600028
3688,2020-05-15,4.39,4.36,4.4,4.36,508114.0,600028
3689,2020-05-18,4.37,4.37,4.39,4.36,514957.0,600028
3690,2020-05-19,4.41,4.39,4.42,4.38,769731.0,600028
3691,2020-05-20,4.39,4.37,4.39,4.36,426108.0,600028
3692,2020-05-21,4.38,4.36,4.39,4.35,682494.0,600028
3693,2020-05-22,4.35,4.25,4.36,4.25,1212364.0,600028
3694,2020-05-25,4.25,4.22,4.26,4.21,589336.0,600028
3695,2020-05-26,4.23,4.21,4.24,4.19,811355.0,600028
3696,2020-05-27,4.21,4.19,4.22,4.18,719330.0,600028
3697,2020-05-28,4.18,4.19,4.21,4.16,686685.0,600028
3698,2020-05-29,4.18,4.14,4.19,4.14,812229.0,600028
3699,2020-06-01,4.15,4.2,4.21,4.15,1008515.0,600028
3700,2020-06-02,4.2,4.22,4.24,4.19,842597.0,600028
3701,2020-06-03,4.24,4.24,4.27,4.23,909978.0,600028
3702,2020-06-04,4.26,4.19,4.26,4.18,935624.0,600028
3703,2020-06-05,4.2,4.23,4.23,4.17,781580.0,600028
3704,2020-06-08,4.25,4.3,4.3,4.24,1296403.0,600028
3705,2020-06-09,4.3,4.29,4.3,4.27,1110411.0,600028
3706,2020-06-10,4.12,4.09,4.12,4.08,1084176.0,600028
3707,2020-06-11,4.08,4.03,4.09,4.03,970438.0,600028
3708,2020-06-12,3.99,4.04,4.07,3.97,924146.0,600028
3709,2020-06-15,4.02,3.99,4.02,3.99,601361.0,600028
3710,2020-06-16,4.02,4.02,4.02,4.0,555906.0,600028
3711,2020-06-17,4.01,4.01,4.02,3.99,642280.0,600028
3712,2020-06-18,3.99,4.01,4.02,3.98,1074366.0,600028
3713,2020-06-19,4.01,4.01,4.03,4.0,960983.0,600028
3714,2020-06-22,4.01,3.99,4.02,3.99,861565.0,600028
3715,2020-06-23,3.99,3.97,4.0,3.96,911962.0,600028
3716,2020-06-24,3.96,3.97,3.98,3.96,741324.0,600028
3717,2020-06-29,3.96,3.92,3.96,3.9,1472800.0,600028
3718,2020-06-30,3.93,3.91,3.94,3.91,676382.0,600028
3719,2020-07-01,3.92,3.93,3.94,3.9,980155.0,600028
3720,2020-07-02,3.92,4.01,4.02,3.91,2119386.0,600028
3721,2020-07-03,4.0,4.08,4.09,3.99,2271563.0,600028
3722,2020-07-06,4.11,4.27,4.29,4.11,4237534.0,600028
3723,2020-07-07,4.31,4.23,4.36,4.23,4201822.0,600028
3724,2020-07-08,4.21,4.21,4.22,4.13,2890210.0,600028
3725,2020-07-09,4.2,4.23,4.25,4.17,2719022.0,600028
3726,2020-07-10,4.2,4.13,4.2,4.12,2172192.0,600028
3727,2020-07-13,4.13,4.17,4.18,4.12,2410021.0,600028
3728,2020-07-14,4.15,4.09,4.17,4.07,2797025.0,600028
3729,2020-07-15,4.11,4.05,4.13,4.04,1904923.0,600028
3730,2020-07-16,4.07,3.98,4.07,3.98,2172299.0,600028
3731,2020-07-17,3.99,3.97,4.0,3.96,1309861.0,600028
3732,2020-07-20,3.98,4.04,4.05,3.97,1573805.0,600028
3733,2020-07-21,4.05,4.02,4.07,4.01,1176473.0,600028
3734,2020-07-22,4.05,4.08,4.13,4.03,2547168.0,600028
3735,2020-07-23,4.06,4.03,4.08,3.99,1748390.0,600028
3736,2020-07-24,4.06,4.0,4.09,3.99,1923824.0,600028
3737,2020-07-27,4.01,4.01,4.03,3.99,1233283.0,600028
3738,2020-07-28,4.03,4.01,4.04,3.99,1176823.0,600028
3739,2020-07-29,4.01,4.02,4.02,3.98,1985648.0,600028
3740,2020-07-30,4.01,3.99,4.02,3.99,972277.0,600028
3741,2020-07-31,3.98,4.0,4.01,3.97,1406019.0,600028
3742,2020-08-03,4.0,4.01,4.02,3.99,1316651.0,600028
3743,2020-08-04,4.01,4.04,4.05,4.0,1674702.0,600028
3744,2020-08-05,4.03,4.02,4.04,4.0,1115620.0,600028
3745,2020-08-06,4.04,4.03,4.06,4.01,1715198.0,600028
3746,2020-08-07,4.02,3.99,4.03,3.98,1706932.0,600028
3747,2020-08-10,3.99,4.0,4.01,3.97,1463236.0,600028
3748,2020-08-11,4.01,3.99,4.02,3.99,1578018.0,600028
3749,2020-08-12,3.99,3.99,4.0,3.97,1774506.0,600028
3750,2020-08-13,4.0,4.01,4.02,3.99,1471142.0,600028
3751,2020-08-14,4.0,4.02,4.02,3.99,1175174.0,600028
3752,2020-08-17,4.01,4.07,4.09,4.01,2921421.0,600028
3753,2020-08-18,4.07,4.06,4.08,4.04,1723560.0,600028
3754,2020-08-19,4.06,4.06,4.1,4.05,2364133.0,600028
3755,2020-08-20,4.06,4.03,4.06,4.02,1799797.0,600028
3756,2020-08-21,4.04,4.03,4.05,4.01,1004349.0,600028
3757,2020-08-24,4.03,4.04,4.05,4.02,1043270.0,600028
3758,2020-08-25,4.05,4.03,4.05,4.02,1027148.0,600028
3759,2020-08-26,4.04,4.05,4.07,4.02,1778175.0,600028
3760,2020-08-27,4.05,4.03,4.06,4.01,1026447.0,600028
3761,2020-08-28,4.02,4.03,4.04,4.0,1227912.0,600028
3762,2020-08-31,4.03,4.03,4.06,4.02,1600479.0,600028
3763,2020-09-01,4.02,4.03,4.04,4.02,877024.0,600028
3764,2020-09-02,4.03,4.0,4.03,3.99,994170.0,600028
3765,2020-09-03,4.0,3.99,4.02,3.98,1083586.0,600028
3766,2020-09-04,3.98,3.98,3.99,3.96,1183173.0,600028
3767,2020-09-07,3.97,3.96,3.98,3.95,1100200.0,600028
3768,2020-09-08,3.96,3.97,3.98,3.95,971084.0,600028
3769,2020-09-09,3.95,3.94,3.97,3.94,1216200.0,600028
3770,2020-09-10,3.95,3.92,3.96,3.91,1182997.0,600028
3771,2020-09-11,3.91,3.91,3.92,3.9,709228.0,600028
